			10000		
307	307	72			
309	307	72			
309	307	72			
312	312	73			
313	312	73			
315	315	74			
316	315	74			
316	315	74			
317	315	74			
318	318	75			
318	318	75			
319	318	75			
319	318	75			
319	318	75			
320	318	75			
321	321	76			
322	321	76			
323	321	76			
324	324	77			
326	324	77			
327	327	78			
329	327	78			
332	332	79			
334	332	79			
335	335	80			
336	335	80			
337	335	80			
337	335	80			
339	339	81			
342	342	82			
342	342	82			
342	342	82			
344	342	82			
344	342	82			
344	342	82			
344	342	82			
345	345	83			
345	345	83			
346	345	83			
346	345	83			
346	345	83			
347	345	83			
348	348	84			
348	348	84			
348	348	84			
350	348	84			
350	348	84			
351	351	85			
354	354	86			
354	354	86			
355	354	86			
357	357	87			
357	357	87			
357	357	87			
358	357	87			
358	357	87			
359	357	87			
359	357	87			
361	361	88			
362	361	88			
364	364	89			
367	367	90			
368	367	90			
372	372	91			
373	372	91			
374	372	91			
374	372	91			
375	375	92			
375	375	92			
376	375	92			
376	375	92			
377	375	92			
377	375	92			
378	378	93			
379	378	93			
379	378	93			
381	381	94			
384	384	95			
385	384	95			
389	389	96			
391	389	96			
393	393	97			
393	393	97			
395	393	97			
399	399	98			
399	399	98			
399	399	98			
400	399	98			
400	399	98			
400	399	98			
401	399	98			
401	399	98			
403	403	99			
403	403	99			
403	403	99			
404	403	99			
404	403	99			
404	403	99			
404	403	99			
406	406	100			
407	406	100			
408	406	100			
408	406	100			
409	409	101			
410	409	101			
410	409	101			
411	409	101			
411	409	101			
412	412	102			
413	412	102			
413	412	102			
413	412	102			
413	412	102			
414	412	102			
414	412	102			
415	415	103			
416	415	103			
416	415	103			
416	415	103			
418	418	104			
420	418	104			
420	418	104			
421	421	105			
422	421	105			
424	424	106			
426	424	106			
426	424	106			
428	428	107			
429	428	107			
429	428	107			
431	431	108			
431	431	108			
432	431	108			
433	431	108			
433	431	108			
435	435	109			
436	435	109			
437	435	109			
437	435	109			
438	438	110			
439	438	110			
439	438	110			
439	438	110			
440	438	110			
442	442	111			
444	442	111			
444	442	111			
445	445	112			
445	445	112			
445	445	112			
449	449	113			
449	449	113			
452	452	114			
453	452	114			
453	452	114			
454	452	114			
454	452	114			
455	455	115			
455	455	115			
456	455	115			
457	455	115			
459	459	116			
459	459	116			
460	459	116			
460	459	116			
464	464	117			
464	464	117			
464	464	117			
464	464	117			
465	464	117			
467	467	118			
468	467	118			
469	467	118			
470	470	119			
472	470	119			
472	470	119			
474	474	120			
476	474	120			
478	478	121			
481	481	122			
481	481	122			
483	481	122			
484	484	123			
484	484	123			
485	484	123			
487	487	124			
488	487	124			
494	494	125			
495	494	125			
498	498	126			
498	498	126			
499	498	126			
499	498	126			
499	498	126			
500	498	126			
500	498	126			
500	498	126			
501	501	127			
502	501	127			
502	501	127			
503	501	127			
505	505	128			
505	505	128			
505	505	128			
505	505	128			
509	509	129			
511	509	129			
514	514	130			
517	517	131			
518	517	131			
518	517	131			
518	517	131			
518	517	131			
518	517	131			
519	517	131			
520	520	132			
523	523	133			
526	526	134			
526	526	134			
529	529	135			
529	529	135			
529	529	135			
530	529	135			
530	529	135			
531	529	135			
532	532	136			
532	532	136			
533	532	136			
533	532	136			
535	535	137			
537	535	137			
538	538	138			
540	538	138			
540	538	138			
544	544	139			
546	544	139			
546	544	139			
551	551	140			
551	551	140			
553	551	140			
555	555	141			
556	555	141			
557	555	141			
557	555	141			
557	555	141			
558	558	142			
558	558	142			
560	558	142			
560	558	142			
560	558	142			
563	563	143			
565	563	143			
567	567	144			
568	567	144			
569	567	144			
571	571	145			
571	571	145			
571	571	145			
572	571	145			
572	571	145			
577	577	146			
577	577	146			
578	577	146			
578	577	146			
578	577	146			
580	580	147			
581	580	147			
582	580	147			
583	583	148			
583	583	148			
584	583	148			
585	583	148			
586	586	149			
587	586	149			
587	586	149			
587	586	149			
588	586	149			
588	586	149			
589	589	150			
589	589	150			
592	592	151			
593	592	151			
593	592	151			
595	595	152			
597	595	152			
600	600	153			
600	600	153			
600	600	153			
601	600	153			
601	600	153			
602	600	153			
602	600	153			
605	605	154			
606	605	154			
607	605	154			
609	609	155			
609	609	155			
610	609	155			
610	609	155			
610	609	155			
610	609	155			
612	612	156			
612	612	156			
612	612	156			
614	612	156			
615	615	157			
617	615	157			
619	619	158			
619	619	158			
620	619	158			
621	619	158			
622	622	159			
623	622	159			
625	625	160			
626	625	160			
626	625	160			
626	625	160			
626	625	160			
629	629	161			
630	629	161			
631	629	161			
631	629	161			
632	632	162			
632	632	162			
634	632	162			
634	632	162			
635	635	163			
635	635	163			
636	635	163			
637	635	163			
640	640	164			
641	640	164			
641	640	164			
641	640	164			
642	640	164			
642	640	164			
644	644	165			
646	644	165			
646	644	165			
647	647	166			
647	647	166			
648	647	166			
649	647	166			
651	651	167			
652	651	167			
652	651	167			
653	651	167			
653	651	167			
656	656	168			
656	656	168			
658	656	168			
660	660	169			
660	660	169			
661	660	169			
661	660	169			
662	660	169			
662	660	169			
663	663	170			
663	663	170			
663	663	170			
664	663	170			
666	666	171			
666	666	171			
666	666	171			
667	666	171			
668	666	171			
669	669	172			
669	669	172			
671	669	172			
672	672	173			
672	672	173			
674	672	173			
674	672	173			
676	676	174			
676	676	174			
680	680	175			
680	680	175			
681	680	175			
682	680	175			
683	683	176			
689	689	177			
689	689	177			
689	689	177			
691	689	177			
691	689	177			
691	689	177			
691	689	177			
693	693	178			
693	693	178			
693	693	178			
694	693	178			
694	693	178			
696	696	179			
696	696	179			
696	696	179			
697	696	179			
700	700	180			
701	700	180			
701	700	180			
702	700	180			
703	703	181			
703	703	181			
704	703	181			
705	703	181			
708	708	182			
708	708	182			
708	708	182			
709	708	182			
710	708	182			
710	708	182			
710	708	182			
710	708	182			
711	711	183			
712	711	183			
712	711	183			
712	711	183			
713	711	183			
714	714	184			
715	714	184			
716	714	184			
716	714	184			
717	717	185			
717	717	185			
718	717	185			
719	717	185			
719	717	185			
720	720	186			
720	720	186			
721	720	186			
721	720	186			
722	720	186			
722	720	186			
723	723	187			
723	723	187			
724	723	187			
725	723	187			
726	726	188			
726	726	188			
727	726	188			
727	726	188			
727	726	188			
728	726	188			
728	726	188			
728	726	188			
729	729	189			
729	729	189			
730	729	189			
730	729	189			
730	729	189			
734	734	190			
734	734	190			
736	734	190			
736	734	190			
736	734	190			
738	738	191			
740	738	191			
742	742	192			
742	742	192			
744	742	192			
745	745	193			
745	745	193			
746	745	193			
749	749	194			
750	749	194			
750	749	194			
750	749	194			
752	752	195			
752	752	195			
753	752	195			
753	752	195			
755	755	196			
755	755	196			
756	755	196			
758	758	197			
758	758	197			
760	758	197			
760	758	197			
761	761	198			
762	761	198			
762	761	198			
762	761	198			
762	761	198			
764	764	199			
766	764	199			
767	767	200			
767	767	200			
767	767	200			
768	767	200			
768	767	200			
769	767	200			
769	767	200			
770	770	201			
770	770	201			
770	770	201			
772	770	201			
773	773	202			
773	773	202			
774	773	202			
774	773	202			
774	773	202			
774	773	202			
775	773	202			
778	778	203			
778	778	203			
779	778	203			
780	778	203			
783	783	204			
783	783	204			
783	783	204			
783	783	204			
785	783	204			
785	783	204			
785	783	204			
790	790	205			
791	790	205			
792	790	205			
794	794	206			
794	794	206			
795	794	206			
796	794	206			
796	794	206			
798	798	207			
799	798	207			
800	798	207			
801	801	208			
801	801	208			
804	804	209			
804	804	209			
805	804	209			
806	804	209			
806	804	209			
807	807	210			
808	807	210			
808	807	210			
808	807	210			
810	810	211			
810	810	211			
811	810	211			
812	810	211			
812	810	211			
813	813	212			
814	813	212			
815	813	212			
815	813	212			
817	817	213			
817	817	213			
818	817	213			
819	817	213			
819	817	213			
820	820	214			
820	820	214			
821	820	214			
821	820	214			
822	820	214			
823	823	215			
823	823	215			
823	823	215			
824	823	215			
824	823	215			
824	823	215			
824	823	215			
825	823	215			
827	827	216			
827	827	216			
827	827	216			
827	827	216			
828	827	216			
828	827	216			
829	827	216			
829	827	216			
830	830	217			
831	830	217			
831	830	217			
832	830	217			
833	833	218			
835	833	218			
836	836	219			
837	836	219			
837	836	219			
837	836	219			
839	839	220			
840	839	220			
840	839	220			
840	839	220			
841	839	220			
841	839	220			
841	839	220			
842	842	221			
842	842	221			
842	842	221			
843	842	221			
843	842	221			
843	842	221			
844	842	221			
845	845	222			
846	845	222			
846	845	222			
848	848	223			
848	848	223			
851	851	224			
851	851	224			
852	851	224			
852	851	224			
852	851	224			
854	854	225			
854	854	225			
855	854	225			
856	854	225			
856	854	225			
859	859	226			
859	859	226			
860	859	226			
861	859	226			
867	867	227			
867	867	227			
868	867	227			
868	867	227			
869	867	227			
869	867	227			
870	870	228			
870	870	228			
872	870	228			
873	873	229			
874	873	229			
874	873	229			
876	876	230			
876	876	230			
878	876	230			
879	879	231			
879	879	231			
880	879	231			
881	879	231			
882	882	232			
883	882	232			
883	882	232			
886	886	233			
886	886	233			
888	886	233			
888	886	233			
891	891	234			
891	891	234			
892	891	234			
894	894	235			
895	894	235			
897	897	236			
898	897	236			
899	897	236			
901	901	237			
903	901	237			
903	901	237			
904	904	238			
907	907	239			
908	907	239			
910	910	240			
910	910	240			
912	910	240			
912	910	240			
914	914	241			
915	914	241			
915	914	241			
916	914	241			
918	918	242			
918	918	242			
918	918	242			
918	918	242			
918	918	242			
919	918	242			
919	918	242			
922	922	243			
925	925	244			
928	928	245			
929	928	245			
929	928	245			
929	928	245			
930	928	245			
932	932	246			
932	932	246			
932	932	246			
935	935	247			
936	935	247			
936	935	247			
938	938	248			
941	941	249			
941	941	249			
942	941	249			
942	941	249			
942	941	249			
943	941	249			
945	945	250			
945	945	250			
945	945	250			
946	945	250			
946	945	250			
947	945	250			
947	945	250			
948	948	251			
948	948	251			
950	948	251			
950	948	251			
950	948	251			
950	948	251			
951	951	252			
951	951	252			
952	951	252			
952	951	252			
952	951	252			
954	954	253			
957	957	254			
960	960	255			
961	960	255			
962	960	255			
964	964	256			
964	964	256			
964	964	256			
964	964	256			
965	964	256			
965	964	256			
968	968	257			
968	968	257			
968	968	257			
968	968	257			
969	968	257			
970	968	257			
971	971	258			
971	971	258			
973	971	258			
974	974	259			
974	974	259			
975	974	259			
975	974	259			
975	974	259			
979	979	260			
979	979	260			
979	979	260			
980	979	260			
980	979	260			
980	979	260			
980	979	260			
982	982	261			
987	987	262			
987	987	262			
987	987	262			
988	987	262			
990	990	263			
990	990	263			
991	990	263			
993	993	264			
994	993	264			
996	996	265			
997	996	265			
998	996	265			
999	999	266			
999	999	266			
1000	999	266			
1000	999	266			
1001	999	266			
1004	1004	267			
1004	1004	267			
1004	1004	267			
1005	1004	267			
1005	1004	267			
1007	1007	268			
1007	1007	268			
1010	1010	269			
1013	1013	270			
1014	1013	270			
1015	1013	270			
1015	1013	270			
1016	1016	271			
1017	1016	271			
1019	1019	272			
1019	1019	272			
1020	1019	272			
1021	1019	272			
1025	1025	273			
1025	1025	273			
1025	1025	273			
1026	1025	273			
1026	1025	273			
1027	1025	273			
1028	1028	274			
1029	1028	274			
1032	1032	275			
1033	1032	275			
1033	1032	275			
1033	1032	275			
1034	1032	275			
1035	1035	276			
1036	1035	276			
1036	1035	276			
1036	1035	276			
1038	1038	277			
1038	1038	277			
1038	1038	277			
1039	1038	277			
1040	1038	277			
1042	1042	278			
1043	1042	278			
1044	1042	278			
1045	1045	279			
1050	1050	280			
1050	1050	280			
1051	1050	280			
1051	1050	280			
1053	1053	281			
1054	1053	281			
1056	1056	282			
1056	1056	282			
1058	1056	282			
1059	1059	283			
1059	1059	283			
1059	1059	283			
1061	1059	283			
1063	1063	284			
1063	1063	284			
1063	1063	284			
1065	1063	284			
1065	1063	284			
1065	1063	284			
1065	1063	284			
1066	1066	285			
1066	1066	285			
1067	1066	285			
1069	1069	286			
1069	1069	286			
1070	1069	286			
1070	1069	286			
1070	1069	286			
1071	1069	286			
1072	1072	287			
1076	1076	288			
1078	1076	288			
1079	1079	289			
1080	1079	289			
1081	1079	289			
1083	1083	290			
1085	1083	290			
1085	1083	290			
1087	1087	291			
1089	1087	291			
1092	1092	292			
1092	1092	292			
1093	1092	292			
1093	1092	292			
1094	1092	292			
1094	1092	292			
1095	1095	293			
1096	1095	293			
1097	1095	293			
1097	1095	293			
1098	1098	294			
1099	1098	294			
1100	1098	294			
1101	1101	295			
1101	1101	295			
1101	1101	295			
1101	1101	295			
1101	1101	295			
1102	1101	295			
1103	1101	295			
1104	1104	296			
1105	1104	296			
1106	1104	296			
1108	1108	297			
1110	1108	297			
1112	1112	298			
1113	1112	298			
1114	1112	298			
1115	1115	299			
1116	1115	299			
1117	1115	299			
1119	1119	300			
1121	1119	300			
1122	1122	301			
1124	1122	301			
1125	1125	302			
1126	1125	302			
1127	1125	302			
1128	1128	303			
1129	1128	303			
1129	1128	303			
1130	1128	303			
1130	1128	303			
1130	1128	303			
1133	1133	304			
1134	1133	304			
1135	1133	304			
1136	1136	305			
1136	1136	305			
1137	1136	305			
1137	1136	305			
1138	1136	305			
1139	1139	306			
1139	1139	306			
1140	1139	306			
1141	1139	306			
1142	1142	307			
1142	1142	307			
1143	1142	307			
1143	1142	307			
1143	1142	307			
1147	1147	308			
1148	1147	308			
1148	1147	308			
1150	1150	309			
1151	1150	309			
1152	1150	309			
1157	1157	310			
1157	1157	310			
1158	1157	310			
1158	1157	310			
1158	1157	310			
1159	1157	310			
1159	1157	310			
1161	1161	311			
1163	1161	311			
1164	1164	312			
1165	1164	312			
1165	1164	312			
1166	1164	312			
1169	1169	313			
1169	1169	313			
1170	1169	313			
1170	1169	313			
1171	1169	313			
1171	1169	313			
1171	1169	313			
1172	1172	314			
1172	1172	314			
1174	1172	314			
1174	1172	314			
1175	1175	315			
1177	1175	315			
1179	1179	316			
1179	1179	316			
1181	1179	316			
1184	1184	317			
1186	1184	317			
1188	1188	318			
1188	1188	318			
1190	1188	318			
1192	1192	319			
1192	1192	319			
1194	1192	319			
1196	1196	320			
1196	1196	320			
1197	1196	320			
1197	1196	320			
1198	1196	320			
1198	1196	320			
1199	1199	321			
1199	1199	321			
1199	1199	321			
1201	1199	321			
1202	1202	322			
1203	1202	322			
1203	1202	322			
1204	1202	322			
1205	1205	323			
1205	1205	323			
1210	1210	324			
1211	1210	324			
1211	1210	324			
1212	1210	324			
1212	1210	324			
1213	1213	325			
1216	1216	326			
1218	1216	326			
1221	1221	327			
1222	1221	327			
1223	1221	327			
1224	1224	328			
1224	1224	328			
1225	1224	328			
1227	1227	329			
1228	1227	329			
1229	1227	329			
1232	1232	330			
1232	1232	330			
1234	1232	330			
1236	1236	331			
1236	1236	331			
1236	1236	331			
1237	1236	331			
1239	1239	332			
1239	1239	332			
1240	1239	332			
1241	1239	332			
1244	1244	333			
1245	1244	333			
1247	1247	334			
1248	1247	334			
1248	1247	334			
1248	1247	334			
1248	1247	334			
1249	1247	334			
1250	1250	335			
1251	1250	335			
1251	1250	335			
1253	1253	336			
1253	1253	336			
1254	1253	336			
1255	1253	336			
1256	1256	337			
1256	1256	337			
1258	1256	337			
1258	1256	337			
1259	1259	338			
1261	1259	338			
1261	1259	338			
1261	1259	338			
1262	1262	339			
1266	1266	340			
1267	1266	340			
1267	1266	340			
1270	1270	341			
1270	1270	341			
1271	1270	341			
1273	1273	342			
1274	1273	342			
1277	1277	343			
1277	1277	343			
1279	1277	343			
1281	1281	344			
1283	1281	344			
1285	1285	345			
1286	1285	345			
1286	1285	345			
1286	1285	345			
1286	1285	345			
1287	1285	345			
1287	1285	345			
1291	1291	346			
1292	1291	346			
1294	1294	347			
1296	1294	347			
1298	1298	348			
1298	1298	348			
1299	1298	348			
1300	1298	348			
1300	1298	348			
1301	1301	349			
1302	1301	349			
1304	1304	350			
1305	1304	350			
1305	1304	350			
1309	1309	351			
1309	1309	351			
1309	1309	351			
1309	1309	351			
1310	1309	351			
1310	1309	351			
1312	1312	352			
1314	1312	352			
1316	1316	353			
1317	1316	353			
1318	1316	353			
1318	1316	353			
1319	1319	354			
1320	1319	354			
1322	1322	355			
1322	1322	355			
1324	1322	355			
1327	1327	356			
1328	1327	356			
1329	1327	356			
1330	1330	357			
1331	1330	357			
1333	1333	358			
1334	1333	358			
1334	1333	358			
1334	1333	358			
1338	1338	359			
1341	1341	360			
1343	1341	360			
1344	1344	361			
1344	1344	361			
1346	1344	361			
1346	1344	361			
1347	1347	362			
1349	1347	362			
1349	1347	362			
1350	1350	363			
1351	1350	363			
1351	1350	363			
1352	1350	363			
1355	1355	364			
1355	1355	364			
1355	1355	364			
1355	1355	364			
1357	1355	364			
1357	1355	364			
1358	1358	365			
1359	1358	365			
1360	1358	365			
1360	1358	365			
1360	1358	365			
1361	1361	366			
1363	1361	366			
1367	1367	367			
1368	1367	367			
1371	1371	368			
1371	1371	368			
1373	1371	368			
1373	1371	368			
1374	1374	369			
1374	1374	369			
1374	1374	369			
1374	1374	369			
1376	1374	369			
1380	1380	370			
1384	1384	371			
1384	1384	371			
1385	1384	371			
1385	1384	371			
1385	1384	371			
1388	1388	372			
1388	1388	372			
1390	1388	372			
1390	1388	372			
1393	1393	373			
1394	1393	373			
1394	1393	373			
1395	1393	373			
1395	1393	373			
1397	1397	374			
1399	1397	374			
1400	1400	375			
1400	1400	375			
1400	1400	375			
1400	1400	375			
1400	1400	375			
1401	1400	375			
1401	1400	375			
1401	1400	375			
1402	1400	375			
1402	1400	375			
1404	1404	376			
1405	1404	376			
1408	1408	377			
1409	1408	377			
1410	1408	377			
1411	1411	378			
1412	1411	378			
1414	1414	379			
1414	1414	379			
1415	1414	379			
1416	1414	379			
1417	1417	380			
1418	1417	380			
1419	1417	380			
1420	1420	381			
1422	1420	381			
1422	1420	381			
1424	1424	382			
1425	1424	382			
1425	1424	382			
1427	1427	383			
1427	1427	383			
1428	1427	383			
1432	1432	384			
1435	1435	385			
1436	1435	385			
1437	1435	385			
1439	1439	386			
1441	1439	386			
1442	1442	387			
1442	1442	387			
1445	1445	388			
1447	1445	388			
1447	1445	388			
1447	1445	388			
1449	1449	389			
1451	1449	389			
1451	1449	389			
1453	1453	390			
1453	1453	390			
1455	1453	390			
1455	1453	390			
1455	1453	390			
1458	1458	391			
1458	1458	391			
1458	1458	391			
1458	1458	391			
1460	1458	391			
1460	1458	391			
1461	1461	392			
1461	1461	392			
1462	1461	392			
1462	1461	392			
1464	1464	393			
1465	1464	393			
1466	1464	393			
1467	1467	394			
1467	1467	394			
1468	1467	394			
1469	1467	394			
1470	1470	395			
1472	1470	395			
1475	1475	396			
1477	1475	396			
1479	1479	397			
1479	1479	397			
1480	1479	397			
1483	1483	398			
1484	1483	398			
1486	1486	399			
1486	1486	399			
1487	1486	399			
1487	1486	399			
1488	1486	399			
1490	1490	400			
1491	1490	400			
1492	1490	400			
1493	1493	401			
1495	1493	401			
1496	1496	402			
1496	1496	402			
1497	1496	402			
1499	1499	403			
1499	1499	403			
1499	1499	403			
1501	1499	403			
1501	1499	403			
1501	1499	403			
1504	1504	404			
1504	1504	404			
1506	1504	404			
1507	1507	405			
1507	1507	405			
1507	1507	405			
1508	1507	405			
1509	1507	405			
1509	1507	405			
1510	1510	406			
1510	1510	406			
1511	1510	406			
1511	1510	406			
1512	1510	406			
1512	1510	406			
1513	1513	407			
1514	1513	407			
1514	1513	407			
1515	1513	407			
1515	1513	407			
1516	1516	408			
1516	1516	408			
1519	1519	409			
1521	1519	409			
1521	1519	409			
1522	1522	410			
1522	1522	410			
1523	1522	410			
1523	1522	410			
1523	1522	410			
1524	1522	410			
1525	1525	411			
1525	1525	411			
1525	1525	411			
1526	1525	411			
1529	1529	412			
1530	1529	412			
1530	1529	412			
1531	1529	412			
1531	1529	412			
1532	1532	413			
1532	1532	413			
1533	1532	413			
1533	1532	413			
1533	1532	413			
1533	1532	413			
1535	1535	414			
1537	1535	414			
1537	1535	414			
1537	1535	414			
1538	1538	415			
1539	1538	415			
1540	1538	415			
1541	1541	416			
1541	1541	416			
1541	1541	416			
1543	1541	416			
1543	1541	416			
1544	1544	417			
1547	1547	418			
1548	1547	418			
1550	1550	419			
1551	1550	419			
1551	1550	419			
1551	1550	419			
1551	1550	419			
1554	1554	420			
1554	1554	420			
1554	1554	420			
1555	1554	420			
1556	1554	420			
1557	1557	421			
1557	1557	421			
1558	1557	421			
1558	1557	421			
1560	1560	422			
1561	1560	422			
1563	1563	423			
1563	1563	423			
1565	1563	423			
1567	1567	424			
1567	1567	424			
1570	1570	425			
1571	1570	425			
1571	1570	425			
1572	1570	425			
1573	1573	426			
1573	1573	426			
1579	1579	427			
1581	1579	427			
1581	1579	427			
1583	1583	428			
1584	1583	428			
1585	1583	428			
1586	1586	429			
1586	1586	429			
1586	1586	429			
1587	1586	429			
1588	1586	429			
1588	1586	429			
1588	1586	429			
1590	1590	430			
1590	1590	430			
1593	1593	431			
1593	1593	431			
1595	1593	431			
1595	1593	431			
1599	1599	432			
1600	1599	432			
1602	1602	433			
1603	1602	433			
1604	1602	433			
1604	1602	433			
1605	1605	434			
1605	1605	434			
1608	1608	435			
1608	1608	435			
1609	1608	435			
1609	1608	435			
1611	1611	436			
1611	1611	436			
1612	1611	436			
1613	1611	436			
1614	1614	437			
1614	1614	437			
1614	1614	437			
1615	1614	437			
1617	1617	438			
1618	1617	438			
1618	1617	438			
1619	1617	438			
1621	1621	439			
1621	1621	439			
1621	1621	439			
1622	1621	439			
1623	1621	439			
1624	1624	440			
1625	1624	440			
1625	1624	440			
1626	1624	440			
1631	1631	441			
1631	1631	441			
1632	1631	441			
1632	1631	441			
1633	1631	441			
1635	1635	442			
1635	1635	442			
1644	1644	443			
1645	1644	443			
1645	1644	443			
1645	1644	443			
1648	1648	444			
1648	1648	444			
1649	1648	444			
1650	1648	444			
1652	1652	445			
1654	1652	445			
1654	1652	445			
1654	1652	445			
1655	1655	446			
1655	1655	446			
1655	1655	446			
1656	1655	446			
1656	1655	446			
1656	1655	446			
1656	1655	446			
1656	1655	446			
1657	1655	446			
1657	1655	446			
1658	1658	447			
1664	1664	448			
1668	1668	449			
1668	1668	449			
1668	1668	449			
1669	1668	449			
1670	1668	449			
1670	1668	449			
1671	1671	450			
1673	1671	450			
1674	1674	451			
1675	1674	451			
1676	1674	451			
1677	1677	452			
1678	1677	452			
1681	1681	453			
1682	1681	453			
1684	1684	454			
1684	1684	454			
1686	1684	454			
1687	1687	455			
1689	1687	455			
1689	1687	455			
1689	1687	455			
1689	1687	455			
1689	1687	455			
1690	1690	456			
1691	1690	456			
1692	1690	456			
1692	1690	456			
1693	1693	457			
1694	1693	457			
1694	1693	457			
1696	1696	458			
1697	1696	458			
1697	1696	458			
1697	1696	458			
1697	1696	458			
1698	1696	458			
1699	1699	459			
1700	1699	459			
1705	1705	460			
1705	1705	460			
1706	1705	460			
1709	1709	461			
1709	1709	461			
1710	1709	461			
1711	1709	461			
1711	1709	461			
1716	1716	462			
1717	1716	462			
1717	1716	462			
1718	1716	462			
1720	1720	463			
1721	1720	463			
1722	1720	463			
1723	1723	464			
1725	1723	464			
1725	1723	464			
1725	1723	464			
1727	1727	465			
1727	1727	465			
1727	1727	465			
1728	1727	465			
1729	1727	465			
1729	1727	465			
1731	1731	466			
1731	1731	466			
1732	1731	466			
1733	1731	466			
1733	1731	466			
1734	1734	467			
1735	1734	467			
1735	1734	467			
1736	1734	467			
1737	1737	468			
1737	1737	468			
1737	1737	468			
1737	1737	468			
1739	1737	468			
1739	1737	468			
1739	1737	468			
1740	1740	469			
1741	1740	469			
1742	1740	469			
1742	1740	469			
1745	1745	470			
1746	1745	470			
1747	1745	470			
1748	1748	471			
1748	1748	471			
1748	1748	471			
1749	1748	471			
1750	1748	471			
1751	1751	472			
1755	1755	473			
1755	1755	473			
1755	1755	473			
1756	1755	473			
1758	1758	474			
1758	1758	474			
1759	1758	474			
1760	1758	474			
1760	1758	474			
1762	1762	475			
1762	1762	475			
1765	1765	476			
1766	1765	476			
1766	1765	476			
1766	1765	476			
1766	1765	476			
1767	1765	476			
1768	1768	477			
1768	1768	477			
1768	1768	477			
